,Skill_label
24861,"['management systems', 'internal auditor', 'materials management', 'inventory control', 'quality management', 'environment management', 'iso/ts 16949', 'total quality', 'iso 9001:2008', 'management skills', 'fmea', 'iso 14001', 'green belt', 'lead auditor', 'automotive']"
24862,"['processing', 'software development', 'data', 'software engineer', 'data processing']"
24863,"['customer service', 'channel sales', 'sales', 'data processing', 'channel']"
24864,"['processing', 'data processing']"
24865,"['vmware certified', 'solaris', 'administrator']"
24866,['base sas']
24867,[]
24868,[]
24869,"['processing', 'data processing']"
24870,['data processing']
24871,['software engineer']
24872,[]
24873,"['customer service', 'data processing']"
24874,['microsoft certified']
24875,[]
24876,"['six sigma', 'green belt']"
24877,"['english', 'networking', 'product development', 'computer applications', 'typewriting']"
24878,[]
24879,"['programming', 'law']"
24880,['core']
24881,"['itil v3', 'certified lean', 'green belt']"
24882,[]
24883,['information systems']
24884,[]
24885,['teradata 12']
24886,['sap']
24887,[]
24888,[]
24889,[]
24890,[]
24891,['project managment']
24892,[]
24893,[]
24894,[]
24895,[]
24896,['cisco certified']
24897,[]
24898,[]
24899,['japanese language']
24900,['data processing']
24901,['fire safety']
24902,[]
24903,['data processing']
24904,"['certified scrum', 'scrum master']"
24905,"['supply chain', 'v3 foundation', 'management', 'order fulfillment', 'itil v3', 'sap sd']"
24906,"['8051 microcontroller', 'embedded system']"
24907,"['production', 'paper presentation', 'applied sciences', 'human', 'and characterization', 'biotechnology', 'science', 'screening', 'technology', 'health', 'international']"
24908,"['certifications', 'software quality']"
24909,[]
24910,['operations']
24911,"['talent acquisition', 'human resources']"
24912,"['software development', 'creative', 'software engineer', 'creative content', 'data processing', 'it']"
24913,[]
24914,"['module', 'fundamental analysis', 'market analysis', 'stock market']"
24915,['sql server']
24916,['capital markets']
24917,"['customer service', 'channel sales', 'sales', 'data processing', 'channel']"
24918,"['microsoft certified', 'it']"
24919,"['ccna', 'manager', 'communication']"
24920,"['software development', 'software engineer']"
24921,[]
24922,[]
24923,"['processing', 'data processing']"
24924,[]
24925,['social work']
24926,"['consulting', 'basics', 'messaging', 'software', 'point', 'software estimation', 'power']"
24927,[]
24928,"['software development', 'software engineer']"
24929,[]
24930,"['english', '&']"
24931,[]
24932,[]
24933,[]
24934,[]
24935,[]
24936,[]
24937,[]
24938,[]
24939,[]
24940,[]
24941,"['management systems', 'iosh', 'first aid', 'safety', 'environmental management']"
24942,[]
24943,[]
24944,[]
24945,['order management']
24946,[]
24947,[]
24948,[]
24949,[]
24950,['pl/sql developer']
24951,"['writing skills', 'presentation skills', 'industrial relations', 'team management', 'writing', 'labour laws']"
24952,['advance excel']
24953,[]
24954,"['ccie r&s', 'vmware', 'vmware certified', 'ccnp', 'ccsp', 'network virtualization']"
24955,"['certified scrum', 'scrum master', 'scjp certified']"
24956,[]
24957,[]
24958,['chartered accountant']
24959,"['customer service', 'software development', 'channel sales', 'software engineer', 'data processing', 'it']"
24960,['pmp certified']
24961,"['disaster preparedness', 'health']"
24962,[]
24963,[]
24964,['diploma']
24965,[]
24966,[]
24967,['six sigma']
24968,[]
24969,[]
24970,"['human factors', 'usability']"
24971,"['logistics', 'ax 2012', 'microsoft', 'trade']"
24972,"['quality auditor', 'iso 9001:2008']"
24973,[]
24974,[]
24975,[]
24976,[]
24977,[]
24978,[]
24979,[]
24980,"['microsoft certified', 'windows server']"
24981,"['project management', 'basics', 'teradata']"
24982,[]
24983,[]
24984,[]
24985,[]
24986,"['software development', 'software engineer', 'specialist', 'data processing', 'it']"
24987,[]
24988,[]
24989,"['sun', 'sun java']"
24990,[]
24991,[]
24992,[]
24993,[]
24994,"['banking', 'private equity']"
24995,[]
24996,[]
24997,[]
24998,[]
24999,[]
25000,[]
25001,[]
25002,[]
25003,[]
25004,"['six sigma', 'plc']"
25005,['data processing']
25006,[]
25007,['sap hr']
25008,['data processing']
25009,['business english']
25010,[]
25011,[]
25012,"['test', 'bloomberg', 'retirement', 'quality', 'design thinking', 'product development', '&', 'life insurance', 'pensions']"
25013,[]
25014,['solaris']
25015,[]
25016,[]
25017,[]
25018,[]
25019,['sql server']
25020,"['distress', 'rescue', '&', 'first aid', 'fire fighting', 'oil', 'fire prevention', 'craft']"
25021,[]
25022,[]
25023,[]
25024,"['service cloud', 'cloud', 'salesforce.com certified', 'force.com']"
25025,"['time management', '&']"
25026,[]
25027,[]
25028,[]
25029,[]
25030,['atg developer']
25031,"['tibco spotfire', 'hospitality', 'events']"
25032,[]
25033,[]
25034,[]
25035,[]
25036,[]
25037,['anti-money laundering']
25038,"['collections', 'data processing']"
25039,[]
25040,[]
25041,"['project management', 'six sigma', 'green belt']"
25042,"['market', 'sports', 'mutual funds', 'ncfm', 'basic']"
25043,[]
25044,[]
25045,[]
25046,"['software development', 'software engineer', 'data processing', 'it']"
25047,[]
25048,[]
25049,[]
25050,[]
25051,[]
25052,"['java', 'java programming', 'data integration', 'talend']"
25053,[]
25054,[]
25055,['php']
25056,['ibm soa']
25057,['bls']
25058,"['certified scrum', 'research analyst', 'green', 'six sigma', 'scrum master', 'green belt']"
25059,"['certified base', 'sas']"
25060,"['maestro', 'ethical hacking']"
25061,['diploma']
25062,['commercial banking']
25063,"['training', 'ios development']"
25064,"['frm', 'equity research']"
25065,[]
25066,"['salesforce administrator', 'salesforce developer']"
25067,[]
25068,[]
25069,[]
25070,[]
25071,[]
25072,[]
25073,[]
25074,['diploma']
25075,"['software development', 'electrical', 'software engineer', 'development']"
25076,"['securities', 'series 7', 'series 63', 'exam']"
25077,['ibm db2']
25078,"['commerce', 'ibm certified']"
25079,[]
25080,"['pro e', 'primavera', 'solid works', 'ms project']"
25081,[]
25082,[]
25083,[]
25084,"['customer service', 'english', 'corporate sales', 'software development', 'channel sales', 'basketball', 'software', 'data processing', 'channel']"
25085,[]
25086,[]
25087,[]
25088,['quality improvement']
25089,[]
25090,"['symantec', 'microsoft certified', 'enterprise vault', 'foundation', 'exchange 2010', 'information technology', 'specialist', 'lotus domino', 'system engineer', 'hyper v']"
25091,[]
25092,"['software development', 'software engineer', 'data processing']"
25093,['riverbed']
25094,[]
25095,[]
25096,['software development']
25097,['plc']
25098,[]
25099,['industrial automation']
25100,[]
25101,[]
25102,"['customer service', 'english', 'corporate sales', 'software development', 'channel sales', 'sales', 'corporate communications', 'business', 'software', 'creative content', 'data processing', 'channel']"
25103,['software development']
25104,[]
25105,"['software development', 'creative', 'software engineer', 'creative content', 'data processing', 'it']"
25106,"['c programming', 'languages', 'data processing']"
25107,['software development']
25108,[]
25109,"['customer service', 'data processing']"
25110,['fashion design']
25111,[]
25112,['software engineer']
25113,['electronics']
25114,"['management', '&']"
25115,['ethical hacker']
25116,[]
25117,[]
25118,[]
25119,['analysis']
25120,[]
25121,[]
25122,[]
25123,['ibm db2']
25124,"['staad pro', 'swift']"
25125,['creative content']
25126,['ms .net']
25127,[]
25128,[]
25129,"['management system', 'data analyst', 'quality management', 'analyst', 'lead auditor']"
25130,"['certifications', 'yoga', 'microsoft technologies']"
25131,['patent drafting']
25132,['aml-kyc']
25133,[]
25134,[]
25135,['storage']
25136,"['first aid', 'risk assessment', 'international']"
25137,[]
25138,[]
25139,['cricket']
25140,['java']
25141,[]
25142,[]
25143,[]
25144,['diploma']
25145,"['itil v3', 'specialist', 'exam', 'brocade']"
25146,"['six sigma', 'green belt']"
25147,"['network infrastructure', 'server 2008', 'microsoft certified', 'windows server']"
25148,[]
25149,"['software development', 'software', 'data processing']"
25150,[]
25151,[]
25152,"['data', 'data processing']"
25153,[]
25154,[]
25155,"['customer service', 'telesales', 'corporate sales', 'software development', 'channel sales', 'software engineer', 'data processing', 'it']"
25156,"['processing', 'data processing']"
25157,[]
25158,[]
25159,['java programmer']
25160,['data processing']
25161,['advanced excel']
25162,['team work']
25163,['&']
25164,"['commerce', 'web commerce']"
25165,"['creative', 'creative content', 'data processing', 'nse']"
25166,[]
25167,[]
25168,[]
25169,['social']
25170,[]
25171,[]
25172,['auto cad']
25173,[]
25174,[]
25175,[]
25176,[]
25177,[]
25178,['business analysis']
25179,[]
25180,"['maximo', 'service management', 'infrastructure', 'deployment', 'asset management', 'ibm certified', 'process automation']"
25181,[]
25182,"['v', 'hl7']"
25183,[]
25184,[]
25185,"['db2', 'application developer', 'ibm certified']"
25186,['sap']
25187,['oracle 10g']
25188,[]
25189,"['customer service', 'corporate sales', 'software development', 'channel sales', 'sales', 'software engineer', 'data processing', 'it']"
25190,[]
25191,"['microsoft certified', 'fcnsa', 'risk', 'system engineer', 'ethical hacker']"
25192,[]
25193,[]
25194,[]
25195,[]
25196,['java developer']
25197,"['drug discovery', '&', 'commercialization', 'level 2', 'geospatial']"
25198,[]
25199,[]
25200,[]
25201,[]
25202,['food preservation']
25203,['power system']
25204,[]
25205,[]
25206,"['management', 'territory management', 'territory']"
25207,[]
25208,[]
25209,['sap fi']
25210,"['amfi', 'stock exchange']"
25211,"['customer service', 'telesales', 'corporate sales', 'collections', 'channel sales', 'specialist', 'data processing']"
25212,[]
25213,[]
25214,"['engineering', 'software testing', 'chip level']"
25215,['data processing']
25216,[]
25217,[]
25218,['microsoft']
25219,[]
25220,"['ccna', 'ethical hacking', 'ccnp', 'personality development', 'ccna r&s']"
25221,[]
25222,['gold']
25223,[]
25224,['data processing']
25225,['financial']
25226,[]
25227,[]
25228,[]
25229,['routing']
25230,[]
25231,[]
25232,[]
25233,"['black belt', 'six sigma']"
25234,['java programmer']
25235,['scuba diving']
25236,[]
25237,[]
25238,['pmp certification']
25239,[]
25240,"['certified scrum', 'scrum master', 'foundation certified']"
25241,[]
25242,['operations management']
25243,"['software development', 'data', 'data processing']"
25244,['embedded systems']
25245,[]
25246,"['storage management', 'emc symmetrix', 'specialist']"
25247,"['english', 'corporate sales', 'software development', 'channel sales', 'corporate communications', 'software', 'creative content', 'data processing']"
25248,[]
25249,['spring 2.5']
25250,[]
25251,[]
25252,[]
25253,"['v3 foundation', 'microsoft certified', 'itil v3', 'prince2 practioner', 'foundation certified', 'system engineer']"
25254,[]
25255,[]
25256,[]
25257,[]
25258,[]
25259,[]
25260,[]
25261,[]
25262,[]
25263,"['treasury', 'capital markets']"
25264,[]
25265,[]
25266,['material management']
25267,[]
25268,"['software development', 'development']"
25269,[]
25270,[]
25271,[]
25272,['diploma']
25273,[]
25274,[]
25275,"['first aid', 'itil']"
25276,"['.net framework', 'ms', 'web applications', 'microsoft .net', 'programming', 'development']"
25277,[]
25278,[]
25279,"['level 2', 'ethical hacker']"
25280,[]
25281,[]
25282,[]
25283,"['oracle database', 'sql']"
25284,"['css3', 'software development', 'html5']"
25285,[]
25286,"['ibm', 'ibm cognos', 'cognos tm1']"
25287,[]
25288,"['asp.net', 'core java', 'advance java', 'c c++', 'ms sql']"
25289,"['web', 'telesales', '&', 'data processing', 'development']"
25290,[]
25291,[]
25292,"['market', 'retirement', 'tax planning', 'employee benefits', 'insurance planning', 'estate planning', 'investment planning', 'retirement planning', 'depository operations', 'financial', 'employee', 'exam', 'risk analysis']"
25293,"['manager', 'fcp', 'business process']"
25294,[]
25295,[]
25296,[]
25297,[]
25298,[]
25299,[]
25300,"['automation', 'software development', 'business', 'data processing']"
25301,[]
25302,[]
25303,[]
25304,['istqb certified']
25305,[]
25306,"['software development', 'data processing']"
25307,[]
25308,[]
25309,[]
25310,['itil v3']
25311,[]
25312,['chartered engineer']
25313,"['.net framework', 'web applications', 'microsoft .net', 'applications']"
25314,[]
25315,['company secretary']
25316,[]
25317,[]
25318,"['market', 'amfi', 'financial markets']"
25319,['mcse']
25320,[]
25321,"['itil v3', 'technology']"
25322,[]
25323,[]
25324,[]
25325,[]
25326,[]
25327,[]
25328,[]
25329,[]
25330,[]
25331,['base sas']
25332,[]
25333,['itil v3']
25334,[]
25335,"['ethical hacking', 'istqb certification']"
25336,"['business intelligence', 'server 2008', 'microsoft certified', 'sql server', 'technology', 'specialist']"
25337,[]
25338,[]
25339,[]
25340,"['black belt', 'six sigma']"
25341,[]
25342,"['itil v3', 'itil', 'csi']"
25343,['itil v3']
25344,"['english', 'corporate sales', 'software development', 'electrical', 'corporate communications', 'software', 'data processing', 'development']"
25345,"['business', 'data processing']"
25346,[]
25347,[]
25348,"['software development', 'software engineer', 'creative content', 'data processing', 'it']"
25349,[]
25350,['windows server']
25351,['java programming']
25352,[]
25353,"['customer service', 'english', 'corporate sales', 'software development', 'channel sales', 'data', 'software engineer', 'corporate communications', 'mechanical', 'creative content', 'data processing', 'it']"
25354,[]
25355,[]
25356,[]
25357,['automotive engineering']
25358,[]
25359,[]
25360,[]
25361,[]
25362,[]
25363,[]
25364,[]
25365,[]
25366,"['default', 'residential']"
25367,[]
25368,"['global', 'wholesale banking']"
25369,[]
25370,[]
25371,[]
25372,[]
25373,"['iso 9001:2008', 'lead auditor']"
25374,[]
25375,"['processing', 'software development', 'software engineer', 'data processing']"
25376,[]
25377,[]
25378,[]
25379,[]
25380,[]
25381,[]
25382,[]
25383,[]
25384,[]
25385,[]
25386,[]
25387,['training']
25388,"['web designing', '.net']"
25389,[]
25390,[]
25391,[]
25392,"['customer service', 'data processing']"
25393,"['functional tester', 'ibm certified']"
25394,[]
25395,[]
25396,[]
25397,[]
25398,[]
25399,"['software development', 'channel sales', 'software engineer', 'data processing', 'it']"
25400,"['customer service', 'english', 'corporate sales', 'software development', 'channel sales', 'sales', 'software', 'data processing', 'channel']"
25401,"['suite', 'soa']"
25402,['vlsi design']
25403,[]
25404,[]
25405,"['banking', 'learning', 'business simulation', 'project finance', 'forex', 'sme', 'ncfm', 'trade finance']"
25406,['data processing']
25407,[]
25408,[]
25409,"['corporate sales', 'data', 'data processing']"
25410,['studies']
25411,[]
25412,[]
25413,"['v3 foundation', 'web logic', 'itil v3', 'administration']"
25414,"['software development', 'channel sales', 'software']"
25415,[]
25416,[]
25417,[]
25418,['itil v3']
25419,"['customer service', 'telesales', 'corporate sales', 'collections', 'channel sales', 'data processing']"
25420,"['windows server', 'itil v3']"
25421,[]
25422,[]
25423,['tally erp']
25424,[]
25425,['computer']
25426,"['telesales', 'corporate sales', 'data processing']"
25427,[]
25428,"['networking', 'computer hardware']"
25429,[]
25430,['rhce']
25431,"['windows 8', 'programming', 'online training']"
25432,"['business analyst', 'sas base']"
25433,"['psychology', 'clinical psychology', 'children', 'emotional']"
25434,[]
25435,[]
25436,[]
25437,"['aia', 'oracle aia']"
25438,[]
25439,[]
25440,[]
25441,['microsoft .net']
25442,[]
25443,[]
25444,"['collections', 'channel sales', 'electronics', 'data processing']"
25445,[]
25446,"['corporate sales', 'sales']"
25447,[]
25448,[]
25449,[]
25450,[]
25451,[]
25452,[]
25453,['pega prpc']
25454,[]
25455,[]
25456,[]
25457,[]
25458,[]
25459,[]
25460,[]
25461,[]
25462,[]
25463,"['six sigma', 'green belt']"
25464,[]
25465,[]
25466,[]
25467,[]
25468,"['six sigma', 'spss', 'green belt', 'vba', 'sas analytics']"
25469,[]
25470,[]
25471,['six sigma']
25472,['software development']
25473,[]
25474,[]
25475,[]
25476,[]
25477,"['reverse engineering', 'information security', 'web developer']"
25478,['financial planning']
25479,[]
25480,[]
25481,"['module', 'mcx', 'commodity']"
25482,[]
25483,[]
25484,['conflict transformation']
25485,[]
25486,[]
25487,['lead auditor']
25488,[]
25489,['chartered engineer']
25490,[]
25491,[]
25492,[]
25493,['cad design']
25494,[]
25495,[]
25496,[]
25497,[]
25498,"['server 2008', 'windows server']"
25499,"['market', 'investment analysis', 'portfolio management']"
25500,['c language']
25501,"['sap', 'diploma']"
25502,[]
25503,[]
25504,[]
25505,['java']
25506,[]
25507,[]
25508,[]
25509,[]
25510,[]
25511,[]
25512,['foundation']
25513,[]
25514,[]
25515,"['java programmer', 'vmware certified', 'cloud', 'data center']"
25516,[]
25517,[]
25518,['web']
25519,['data processing']
25520,[]
25521,"['iso 14001', 'lead auditor']"
25522,[]
25523,"['six sigma', 'green belt']"
25524,[]
25525,[]
25526,['windows 8']
25527,"['revit architecture', 'hvac design', 'maya', 'autodesk revit']"
25528,['certified base']
25529,['diploma']
25530,['ibm db2']
25531,"['distributors', 'v', 'life insurance']"
25532,"['english', 'corporate sales', 'software development', 'business', 'data processing']"
25533,['dot net']
25534,['java programmer']
25535,['edx']
25536,[]
25537,"['consultant', 'hp qtp']"
25538,[]
25539,[]
25540,['&']
25541,[]
25542,[]
25543,"['foundation', 'software tester']"
25544,[]
25545,[]
25546,[]
25547,[]
25548,[]
25549,['microsoft certified']
25550,['.net technologies']
25551,[]
25552,[]
25553,[]
25554,[]
25555,[]
25556,['healthcare management']
25557,[]
25558,[]
25559,"['certified scrum', 'scrum master']"
25560,[]
25561,[]
25562,['business analysis']
25563,[]
25564,[]
25565,[]
25566,"['v3 foundation', 'itil v3', 'foundation certified']"
25567,[]
25568,"['itil v3', 'six sigma', 'green belt']"
25569,[]
25570,"['data acquisition', 'networking', 'programmable logic']"
25571,[]
25572,[]
25573,"['networking', 'cisco certified']"
25574,[]
25575,[]
25576,['information technology']
25577,[]
25578,[]
25579,[]
25580,['application developer']
25581,"['emc', 'itil v3']"
25582,['salesforce.com certified']
25583,"['sharepoint server', 'microsoft sharepoint']"
25584,[]
25585,[]
25586,[]
25587,"['microsoft sharepoint', 'application developer', 'sharepoint 2010']"
25588,['r']
25589,"['software development', 'software engineer', 'it']"
25590,[]
25591,[]
25592,[]
25593,[]
25594,[]
25595,[]
25596,['scrum master']
25597,"['java programmer', 'java']"
25598,[]
25599,"['drawing', 'mechanical design', 'sheet metal', 'surfacing']"
25600,"['field', 'presales', 'banking', 'testing', 'retail industry', 'sales', '&', 'finance domain', 'web commerce', 'oracle atg']"
25601,['theory']
25602,[]
25603,[]
25604,[]
25605,[]
25606,"['microsoft certified', 'windows server']"
25607,"['insights', 'ddi']"
25608,['data processing']
25609,[]
25610,[]
25611,[]
25612,[]
25613,[]
25614,['iso 27001']
25615,"['customer service', 'english', 'corporate sales', 'collections', 'channel sales', 'corporate communications', 'creative content', 'data processing']"
25616,['diploma']
25617,[]
25618,[]
25619,[]
25620,"['v3 foundation', 'itil v3']"
25621,['windows server']
25622,"['six sigma', 'six', 'green belt']"
25623,[]
25624,"['v3 foundation', 'itil v3']"
25625,"['service management', 'itil v3', 'it']"
25626,[]
25627,[]
25628,[]
25629,"['certified scrum', 'pmp certified', 'scrum master']"
25630,"['financial reporting', 'international']"
25631,[]
25632,['software development']
25633,['mechanical engineering']
25634,[]
25635,"['clinical research', 'clinical trials', 'medical', 'cdm']"
25636,[]
25637,"['software engineer', 'software']"
25638,"['v3 foundation', 'itil v3']"
25639,"['research', 'mold making', 'automotive parts', 'tool design']"
25640,[]
25641,[]
25642,['computational chemistry']
25643,[]
25644,[]
25645,[]
25646,"['web', 'java']"
25647,[]
25648,[]
25649,[]
25650,['green belt']
25651,['ccnp routing']
25652,['ndt']
25653,"['project management', 'project manager', 'six sigma', 'green belt']"
25654,[]
25655,"['v3 foundation', 'itil v3', 'financial markets']"
25656,[]
25657,[]
25658,[]
25659,[]
25660,[]
25661,[]
25662,[]
25663,['economics']
25664,[]
25665,[]
25666,['product design']
25667,[]
25668,[]
25669,[]
25670,[]
25671,"['project management', 'contract management', 'financial statements', 'public procurement']"
25672,[]
25673,[]
25674,[]
25675,['level 2']
25676,[]
25677,[]
25678,[]
25679,"['financial markets', 'financial analyst', 'financial']"
25680,"['database', 'websphere', 'lotus notes', 'application developer', 'administration', 'microsoft', 'ibm certified', 'web development', 'database administration']"
25681,"['c++', 'automation testing', 'six sigma']"
25682,"['bpm', 'ibm certified']"
25683,[]
25684,[]
25685,['ccsa']
25686,"['istqb', 'test manager']"
25687,"['master', 'diploma']"
25688,"['business excellence', 'iso 9001', 'six sigma', 'iso 14001', 'green belt', 'lead auditor']"
25689,"['v3 foundation', 'sales', 'itil v3', 'cloud', 'salesforce.com certified', 'consultant', 'scrum master']"
25690,[]
25691,[]
25692,[]
25693,"['software testing', 'software tester', 'international']"
25694,[]
25695,[]
25696,[]
25697,['material management']
25698,['sales']
25699,[]
25700,[]
25701,[]
25702,['service training']
25703,[]
25704,[]
25705,[]
25706,"['leadership', 'supply chain', 'oracle inventory']"
25707,[]
25708,"['six sigma', 'green belt']"
25709,[]
25710,"['customer service', 'telesales', 'corporate sales', 'collections', 'channel sales', 'data processing']"
25711,[]
25712,[]
25713,[]
25714,[]
25715,[]
25716,"['routing', 'ccie']"
25717,"['commerce', 'ibm websphere']"
25718,"['solution development', 'message broker', 'system administration', 'message queue', 'ibm websphere']"
25719,['ts 16949']
25720,['software engineering']
25721,[]
25722,[]
25723,['embedded systems']
25724,[]
25725,[]
25726,[]
25727,['diploma']
25728,['istqb certified']
25729,"['corporate sales', 'software development', 'software engineer']"
25730,[]
25731,"['computer science', 'c programming', 'engineering']"
25732,[]
25733,[]
25734,[]
25735,[]
25736,[]
25737,['stock exchange']
25738,['power system']
25739,"['.net', 'application development']"
25740,"['tally', 'automobile engineering', 'ms office']"
25741,[]
25742,[]
25743,[]
25744,[]
25745,[]
25746,"['quality control', 'machine control', 'cnc machine', 'total quality', '&', 'basic']"
25747,['data processing']
25748,['web designing']
25749,[]
25750,[]
25751,[]
25752,[]
25753,"['electronics', 'data processing']"
25754,['core']
25755,[]
25756,['diploma']
25757,['operational risk']
25758,[]
25759,"['green', 'six sigma', 'project planning', 'green belt', 'planning']"
25760,[]
25761,"['database', 'oracle database', 'software testing', 'telecom', 'diploma']"
25762,['red hat']
25763,[]
25764,[]
25765,"['v3 foundation', 'itil v3', 'adobe', 'adobe certified', 'google analytics']"
25766,[]
25767,[]
25768,[]
25769,[]
25770,[]
25771,['&']
25772,['data processing']
25773,['microsoft certified']
25774,[]
25775,[]
25776,[]
25777,[]
25778,[]
25779,[]
25780,[]
25781,[]
25782,[]
25783,[]
25784,[]
25785,['scrum master']
25786,['software tester']
25787,"['microsoft certified', 'lync 2013']"
25788,[]
25789,"['suite', 'general ledger', 'financial management', 'specialist']"
25790,"['oracle 11g', 'database', 'vmware certified', 'cisco', 'unix', 'cisco certified', 'red hat', 'specialist', 'data processing', 'oracle solaris', 'data center', 'administrator', 'symantec netbackup']"
25791,"['itil v3', 'red hat']"
25792,[]
25793,[]
25794,[]
25795,[]
25796,"['v3 foundation', 'itil v3', 'service excellence']"
25797,[]
25798,[]
25799,[]
25800,[]
25801,[]
25802,['java developer']
25803,"['customer service', 'english', 'corporate sales', 'collections', 'channel sales', 'business', 'data processing']"
25804,"['project management', 'marketing management', 'business', 'anchoring']"
25805,"['mobile', 'health equity', 'focused', 'capacity development', 'mobile technology']"
25806,"['v3 foundation', 'itil v3', 'itil', 'ibm websphere']"
25807,"['v3 foundation', 'itil v3']"
25808,[]
25809,['software engineer']
25810,[]
25811,[]
25812,"['.net framework', 'microsoft certified', 'technology']"
25813,['data processing']
25814,[]
25815,[]
25816,[]
25817,['auto cad']
25818,['cisco certified']
25819,['ndt level-ii']
25820,[]
25821,[]
25822,['financial markets']
25823,"['project management', 'aed', 'german language', 'service management', 'occupational health', 'six sigma', 'risk management', 'sea', '&', 'first aid', 'operating systems', 'pmi', 'fire fighting', 'itil', 'basic', 'green belt', 'language']"
25824,[]
25825,"['computer hardware', 'computer']"
25826,[]
25827,[]
25828,[]
25829,[]
25830,[]
25831,[]
25832,[]
25833,['teradata sql']
25834,['cisco certified']
25835,[]
25836,"['foundation', 'software testing', 'cyber security']"
25837,[]
25838,[]
25839,[]
25840,"['frm', 'level 2']"
25841,[]
25842,[]
25843,[]
25844,[]
25845,[]
25846,[]
25847,[]
25848,[]
25849,[]
25850,['data processing']
25851,[]
25852,"['iso 18001', 'iso 9001', 'iso 14001', 'lead auditor']"
25853,"['vmware certified', 'vsp']"
25854,"['service operations', 'itil']"
25855,"['salesforce.com certified', 'administrator']"
25856,"['band', 'loma 290', 'ibm db2', 'loma 280']"
25857,[]
25858,[]
25859,[]
25860,[]
25861,"['six sigma', 'green belt']"
25862,['life support']
25863,['computer applications']
25864,['ocp']
25865,[]
25866,['data processing']
25867,[]
25868,['data processing']
25869,[]
25870,[]
25871,[]
25872,[]
25873,"['black belt', 'six sigma']"
25874,"['english', 'corporate sales', 'software development', 'software engineer', 'it']"
25875,"['v3 foundation', 'itil v3']"
25876,[]
25877,['diploma']
25878,[]
25879,[]
25880,[]
25881,[]
25882,[]
25883,[]
25884,[]
25885,['capital markets']
25886,"['technical', 'database', 'microsoft office', 'ibm rational', 'oracle database', 'scilab', 'six sigma', 'grammar', 'ibm certified', 'specialist', 'cdc', 'language']"
25887,[]
25888,[]
25889,['teaching english']
25890,[]
25891,['mergers']
25892,[]
25893,"['software development', 'electronics', 'data processing']"
25894,[]
25895,[]
25896,[]
25897,"['.net framework', 'server 2008', 'microsoft certified', 'windows server', '.net', 'microsoft', 'active directory']"
25898,[]
25899,['software engineer']
25900,['certified scrummaster']
25901,[]
25902,"['ibm certified', 'diploma']"
25903,[]
25904,[]
25905,[]
25906,"['r programming', 'toolbox']"
25907,"['quiz', 'csi']"
25908,[]
25909,[]
25910,"['javascript', 'css3', 'application developer', 'software']"
25911,[]
25912,[]
25913,[]
25914,[]
25915,[]
25916,['soft skills']
25917,['corporate finance']
25918,[]
25919,"['collections', 'data processing']"
25920,[]
25921,[]
25922,[]
25923,['data processing']
25924,"['music production', 'financial management', 'entrepreneurship']"
25925,[]
25926,[]
25927,"['six sigma', 'yellow belt']"
25928,"['computer', 'vb 6.0']"
25929,[]
25930,"['ites', 'business communication']"
25931,[]
25932,[]
25933,[]
25934,"['project management', 'v3 foundation', 'itil v3', 'prince 2']"
25935,[]
25936,"['management development', 'programme', 'prince 2']"
25937,['mba marketing']
25938,[]
25939,[]
25940,[]
25941,[]
25942,[]
25943,"['server virtualization', 'microsoft certified', 'windows server', 'system center']"
25944,[]
25945,[]
25946,[]
25947,[]
25948,[]
25949,"['product design', 'diploma']"
25950,['ip']
25951,['2d animation']
25952,[]
25953,[]
25954,['data processing']
25955,[]
25956,"['microsoft certified', 'microsoft dynamics', 'customization']"
25957,[]
25958,[]
25959,"['six sigma', 'six', 'green belt']"
25960,[]
25961,"['web designing', 'web development']"
25962,['ccnp routing']
25963,"['ms excel', 'analytics', 'business analytics']"
25964,['google adwords']
25965,[]
25966,['java']
25967,[]
25968,"['wellness', '&']"
25969,[]
25970,[]
25971,"['software engineer', 'data processing']"
25972,[]
25973,[]
25974,[]
25975,['&']
25976,"['converged infrastructure', 'vce', 'specialist', 'administrator']"
25977,"['product design', 'pt', 'catia v5', 'analysis']"
25978,['data']
25979,['business']
25980,"['software development', 'cloud computing', 'software engineer', 'it']"
25981,"['image consultant', 'consultant', 'development', 'certified trainer', 'nlp']"
25982,[]
25983,[]
25984,[]
25985,[]
25986,['google adsense']
25987,[]
25988,[]
25989,[]
25990,[]
25991,[]
25992,['six sigma']
25993,['c c++']
25994,['java programmer']
25995,[]
25996,[]
25997,['financial accounting']
25998,[]
25999,[]
26000,[]
26001,"['computer science', 'data analysis', 'computing', 'web intelligence', 'computer']"
26002,"['economics', 'frm', 'business economics']"
26003,"['it security', 'foundation', 'foundation certified']"
26004,[]
26005,['sales']
26006,['business analytics']
26007,[]
26008,['specialist']
26009,[]
26010,['itil']
26011,"['google adwords', 'diploma']"
26012,['campus']
26013,[]
26014,[]
26015,[]
26016,[]
26017,[]
26018,[]
26019,"['sap hana', 'sap netweaver', 'sap certified']"
26020,"['microsoft certified', 'specialist', 'system engineer']"
26021,[]
26022,['trainer']
26023,"['application development', 'sharepoint 2010', 'development']"
26024,[]
26025,[]
26026,[]
26027,[]
26028,[]
26029,[]
26030,[]
26031,[]
26032,"['microsoft certified', 'computer applications', 'diploma']"
26033,"['six sigma', 'yellow belt']"
26034,[]
26035,['ibm certified']
